crew_id,name,role,sector,site_id,cert_level,storm_rated,hours_on_shift_scenario_b,fatigue_flag,availability_scenario_a,availability_scenario_b,availability_scenario_c,contact_phone,notes
CRW-018,BT,Plant Maintenance Technician,Mining / Remote Industrial Sites,SITE-06,L2,NO,3,NO,ON-SHIFT,INDOOR-DUTY,ON-SHIFT,709-555-0358,General plant maintenance. Not storm-rated for outdoor work. Restricted to indoor tasks in Scenarios A and B. Scenario C: supporting equipment checks ahead of restart.
CRW-019,KL,Argentia Terminal Operations Lead,Ocean / Port Operations,SITE-07,L3,YES,4,NO,AVAILABLE,ON-SHIFT,ON-SHIFT,709-555-0369,Coordinates ferry terminal closure and Ro-Ro cargo sequencing. Scenario B: holds local approval for ramp suspension and passenger terminal sheltering.
CRW-020,MF,Ferry Safety Officer,Ocean / Port Operations,SITE-07,L4,YES,2,NO,AVAILABLE,ON-SHIFT,AVAILABLE,709-555-0370,Passenger safety and berth evacuation lead. Scenario C: manages re-entry checklist before passenger loading resumes.
CRW-021,HH,Bulk Terminal Equipment Operator,Ocean / Port Operations,SITE-08,L2,NO,6,YES,ON-SHIFT,INDOOR-DUTY,ON-SHIFT,709-555-0381,Loader operator for Corner Brook bulk terminal. Not storm-rated for exterior loader operations during Scenario B.
CRW-022,VA,Bulk Terminal Supervisor,Ocean / Port Operations,SITE-08,L3,YES,3,NO,AVAILABLE,AVAILABLE,AVAILABLE,709-555-0392,Coordinates reduced bulk terminal operations and accepts vessel queue spillover from suspended Avalon terminals.
CRW-023,NE,Microgrid Operator,Energy / Utilities,SITE-09,L3,YES,5,NO,STANDBY,ON-SHIFT,ON-SHIFT,709-555-0403,Community microgrid operator responsible for islanded load balancing and clinic backup feed during Scenario B.
CRW-024,IG,Distribution Technician,Energy / Utilities,SITE-09,L2,YES,1,NO,AVAILABLE,DISPATCHED,STANDBY,709-555-0414,Rested distribution technician dispatched to verify transfer switch and feeder isolation for Bonavista microgrid.
CRW-025,OM,Water Systems Operator,Energy / Utilities,SITE-10,L3,YES,4,NO,ON-SHIFT,ON-SHIFT,ON-SHIFT,709-555-0425,Monitors Burin lift station pump telemetry generator runtime and wastewater service continuity.
CRW-026,LC,Utility Pump Technician,Energy / Utilities,SITE-10,L2,NO,5,NO,AVAILABLE,STANDBY,ON-SHIFT,709-555-0436,Mechanical pump technician. Scenario B: kept on standby for indoor pump checks only due to wind restrictions.
CRW-027,QS,Rail Spur Yard Supervisor,Mining / Remote Industrial Sites,SITE-11,L3,YES,5,NO,ON-SHIFT,SHELTERED,ON-SHIFT,709-555-0447,Supervises ore loading yard and rail switch restart checklist. Scenario B: sheltered with yard crew after switch heater failure.
CRW-028,UA,Mobile Equipment Mechanic,Mining / Remote Industrial Sites,SITE-11,L2,YES,2,NO,AVAILABLE,STANDBY,ON-SHIFT,709-555-0458,Mechanic assigned to inspect rail yard loader and switch heater once wind drops below safe threshold.
CRW-029,EW,Tailings Environmental Technician,Mining / Remote Industrial Sites,SITE-12,L4,YES,4,NO,ON-SHIFT,ON-SHIFT,ON-SHIFT,709-555-0469,Environmental technician responsible for tailings water level confirmation satellite reporting and regulator-ready notes.
CRW-030,RD,Instrumentation Technician,Mining / Remote Industrial Sites,SITE-12,L3,NO,6,YES,AVAILABLE,INDOOR-DUTY,ON-SHIFT,709-555-0470,Instrumentation specialist for tailings sensors. Fatigue flag in Scenario B restricts exterior calibration work until recovery window.
